geoname_id,place_name,latitude,longitude,feature_code,country_code,population
3164374,Viggiano,40.34213,15.89964,PPLA3,IT,2397
3164376,Vigevano,45.31407,8.85437,PPLA3,IT,57970
3164380,Vigatto,44.71999,10.33037,PPL,IT,1313
3164381,Vigasio,45.3178,10.94371,PPLA3,IT,6918
3164382,Vigarano Pieve,44.86126,11.5095,PPL,IT,1988
3164383,Vigarano Mainarda,44.84079,11.49354,PPLA3,IT,3910
3164385,Vietri sul Mare,40.6702,14.72661,PPLA3,IT,3852
3164386,Vietri di Potenza,40.60027,15.50787,PPLA3,IT,1869
3164387,Vieste,41.88209,16.17139,PPLA3,IT,11227
3164388,Vidor,45.86659,12.04517,PPLA3,IT,3509
3164391,Vidigulfo,45.29245,9.23498,PPLA3,IT,4735
3164394,Vicovaro,42.01924,12.90001,PPLA3,IT,3617
3164396,Vicopisano,43.69305,10.58359,PPLA3,IT,5593
3164397,Vico nel Lazio,41.77822,13.34279,PPLA3,IT,809
3164398,Vicomoscano,44.97476,10.45045,PPL,IT,1275
3164402,Vicolungo,45.47522,8.46124,PPLA3,IT,789
3164404,Vicoli,42.34095,13.89688,PPLA3,IT,148
3164406,Vicofertile,44.78557,10.262,PPL,IT,1654
3164407,Vico Equense,40.65977,14.43386,PPLA3,IT,12820
3164409,Vico del Gargano,41.89661,15.95682,PPLA3,IT,7284
3164411,Vico Canavese,45.49342,7.77887,PPLA3,IT,430
3164417,Viciomaggio,43.43218,11.77323,PPL,IT,1021
3164419,Vicenza,45.54672,11.5475,PPLA2,IT,111980
3164422,Vicchio,43.93413,11.46004,PPLA3,IT,3747
3164423,Vicarello,43.61238,10.46515,PPL,IT,3106
3164426,Vicalvi,41.67809,13.70813,PPLA3,IT,539
3164429,Vibonati,40.09921,15.58357,PPLA3,IT,904
3164433,Viareggio,43.86693,10.2502,PPLA3,IT,62169
3164434,Viano,44.54516,10.62435,PPLA3,IT,1117
3164440,Viadana,44.93553,10.51898,PPLA3,IT,20013
3164450,Vezzano sul Crostolo,44.60241,10.54469,PPLA3,IT,2370
3164451,Vezzano Ligure,44.14144,9.88692,PPLA3,IT,1392
3164453,Vezzano,46.07867,10.99735,PPLA3,IT,1239
3164457,Vezza d'Oglio,46.23867,10.39825,PPLA3,IT,1296
3164462,Vetto,44.48407,10.33882,PPLA3,IT,683
3164472,Vetralla,42.31787,12.07323,PPLA3,IT,11231
3164482,Vestone,45.70783,10.39611,PPLA3,IT,4275
3164483,Vestignè,45.38655,7.95336,PPLA3,IT,531
3164485,Vestenanova,45.57421,11.22868,PPLA3,IT,695
3164486,Vessalico,44.04559,7.96013,PPLA3,IT,225
3164488,Vespolate,45.34953,8.66878,PPLA3,IT,2011
3164490,Vesime,44.63535,8.22683,PPLA3,IT,267
3164492,Vescovato,45.17419,10.16451,PPLA3,IT,3750
3164493,Vescovana,45.13422,11.71261,PPLA3,IT,648
3164499,Verzuolo,44.59279,7.48164,PPLA3,IT,4940
3164501,Vervò,46.30989,11.11972,PPLA3,IT,416
3164502,Verucchio,43.98171,12.42317,PPLA3,IT,944
3164504,Vertova,45.81,9.84944,PPLA3,IT,4714
3164506,Vertemate Con Minoprio,45.72518,9.073,PPLA3,IT,3897
3164515,Verrone,45.50824,8.11514,PPLA3,IT,1167
3164519,Verres,45.66656,7.68911,PPLA3,IT,2488
3164523,Veronella,45.32378,11.32582,PPLA3,IT,1387
3164527,Verona,45.43854,10.9938,PPLA2,IT,258031
3164528,Veroli,41.69433,13.41664,PPLA3,IT,2419
3164529,Verolengo,45.1904,7.97126,PPLA3,IT,2575
3164530,Verolavecchia,45.32862,10.05493,PPLA3,IT,3489
3164531,Verolanuova,45.32834,10.07857,PPLA3,IT,6714
3164532,Vernole,40.28834,18.30165,PPLA3,IT,2813
3164533,Vernio,44.04755,11.15052,PPLA3,IT,5535
3164535,Vernazza,44.13501,9.68346,PPLA3,IT,506
3164536,Vernate,45.31589,9.06045,PPLA3,IT,406
3164537,Vernasca,44.79867,9.83054,PPLA3,IT,513
3164538,Vernante,44.24447,7.53455,PPLA3,IT,1096
3164540,Vermiglio,46.29691,10.69136,PPLA3,IT,1856
3164541,Vermezzo,45.39627,8.97904,PPLA3,IT,3690
3164548,Vergiate,45.7221,8.6953,PPLA3,IT,5814
3164550,Verghereto,43.7945,12.0052,PPLA3,IT,220
3164552,Vergato,44.28232,11.10953,PPLA3,IT,4697
3164557,Verdello,45.60372,9.62852,PPLA3,IT,7405
3164562,Vercurago,45.80943,9.42211,PPLA3,IT,2799
3164565,Vercelli,45.32163,8.41989,PPLA2,IT,45875
3164566,Verceia,46.19869,9.45474,PPLA3,IT,1088
3164570,Venzone,46.33031,13.13825,PPLA3,IT,1334
3164572,Venturina,43.02883,10.60147,PPL,IT,9004
3164577,Ventotene,40.79404,13.42777,PPLA3,IT,530
3164578,Ventoso,44.58621,10.68767,PPL,IT,1844
3164582,Ventimiglia,43.78956,7.60872,PPLA3,IT,24120
3164592,Venosa,40.96283,15.81285,PPLA3,IT,11328
3164603,Venice,45.43713,12.33265,PPLA,IT,51298
3164608,Venegono Superiore,45.75246,8.89734,PPLA3,IT,6393
3164609,Venegono Inferiore,45.73569,8.89545,PPLA3,IT,6065
3164614,Venasca,44.56134,7.39698,PPLA3,IT,1227
3164616,Venarotta,42.88266,13.49157,PPLA3,IT,1091
3164617,Venaria Reale,45.12597,7.63136,PPLA3,IT,33531
3164620,Venaus,45.1571,7.0107,PPLA3,IT,905
3164621,Venafro,41.48275,14.04773,PPLA3,IT,9384
3164627,Velturno,46.66705,11.59712,PPLA3,IT,1300
3164629,Vellezzo Bellini,45.26948,9.10088,PPLA3,IT,1649
3164630,Velletri,41.68573,12.77753,PPLA3,IT,52911
3164642,Veleso,45.90875,9.1809,PPLA3,IT,216
3164645,Vejano,42.21905,12.09398,PPLA3,IT,1856
3164646,Veglie,40.33474,17.96238,PPLA3,IT,13970
3164647,Veggiano,45.44719,11.7128,PPLA3,IT,2126
3164654,Vedeseta,45.89102,9.53927,PPLA3,IT,190
3164656,Vedelago,45.68722,12.01853,PPLA3,IT,3939
3164657,Vedano Olona,45.7757,8.88771,PPLA3,IT,6820
3164663,Vecchiano-Nodica,43.78334,10.3844,PPLA3,IT,6324
3164665,Vazzola,45.83511,12.40851,PPLA3,IT,5283
3164668,Vattaro,45.99388,11.21792,PPLA3,IT,868
3164671,Vastogirardi,41.7746,14.25844,PPLA3,IT,488
3164672,Vasto,42.1115,14.70649,PPLA3,IT,41409
3164675,Vasia,43.93268,7.95389,PPLA3,IT,216
3164682,Vasanello,42.41507,12.34767,PPLA3,IT,3881
3164683,Vas,45.93804,11.93579,PPLA3,IT,487
3164684,Varzo,46.20736,8.25267,PPLA3,IT,1839
3164685,Varzi,44.82297,9.19762,PPLA3,IT,2306
3164686,Varsi,44.66274,9.84879,PPLA3,IT,492
3164691,Varna,46.73901,11.63749,PPLA3,IT,1848
3164692,Varmo,45.8863,12.99005,PPLA3,IT,709
3164696,Varese Ligure,44.37687,9.59372,PPLA3,IT,525
3164699,Varese,45.82058,8.82511,PPLA2,IT,80588
3164701,Varenna,46.01078,9.28465,PPLA3,IT,764
3164702,Varedo,45.59761,9.16323,PPLA3,IT,12750
3164705,Varco Sabino,42.24016,13.02052,PPLA3,IT,110
3164709,Varazze,44.36412,8.5963,PPLA3,IT,11534
3164712,Varano De' Melegari,44.68806,10.01148,PPLA3,IT,1408
3164717,Varallo Pombia,45.66784,8.6285,PPLA3,IT,4531
3164718,Varallo,45.81383,8.25814,PPLA3,IT,5427
3164720,Varago,45.73726,12.31083,PPL,IT,2356
3164722,Vaprio D'Agogna,45.60322,8.55402,PPLA3,IT,901
3164723,Vaprio d'Adda,45.5764,9.52407,PPLA3,IT,7901
3164724,Vanzone,45.97785,8.10826,PPLA3,IT,241
3164727,Vanzago,45.52566,8.99097,PPLA3,IT,7262
3164728,Vanzaghello,45.57964,8.78234,PPLA3,IT,5303
3164736,Vandoies di Sotto,46.816,11.72183,PPLA3,IT,780
3164741,Vanchiglia,45.0714,7.70421,PPLX,IT,29230
3164745,Valvasone,45.99331,12.86659,PPLA3,IT,1802
3164746,Valva,40.73871,15.26805,PPLA3,IT,769
3164749,Valtorta,45.97685,9.53478,PPLA3,IT,117
3164754,Valstagna,45.85108,11.66642,PPLA3,IT,970
3164756,Valsinni,40.17098,16.44388,PPLA3,IT,1400
3164764,Valprato Soana,45.52166,7.54948,PPLA3,IT,42
3164768,Valperga,45.37004,7.66124,PPLA3,IT,2548
3164769,Valpelline,45.82486,7.3255,PPLA3,IT,385
3164774,Valnegra,45.94909,9.68935,PPLA3,IT,207
3164778,Valmontone,41.77323,12.91856,PPLA3,IT,13001
3164782,Valmadrera-Caserta,45.84628,9.35824,PPLA3,IT,11609
3164784,Valmacca,45.10101,8.58382,PPLA3,IT,717
3164794,Vallo della Lucania,40.22786,15.26635,PPLA3,IT,6899
3164800,Vallinfreda,42.08485,12.99595,PPLA3,IT,239
3164804,Valli del Pasubio,45.7403,11.26354,PPLA3,IT,927
3164818,Vallese,45.32827,11.08608,PPL,IT,3091
3164821,Valle San Nicolao,45.60706,8.14102,PPLA3,IT,101
3164828,Vallerotonda,41.55135,13.91372,PPLA3,IT,354
3164833,Vallerano,42.38331,12.26144,PPLA3,IT,2530
3164835,Vallepietra,41.92552,13.23127,PPLA3,IT,306
3164842,Valle Mosso,45.63069,8.14764,PPLA3,IT,2079
3164845,Vallemaio,41.36628,13.80839,PPLA3,IT,409
3164850,Valle Lomellina,45.15096,8.66957,PPLA3,IT,2067
3164853,Valle di Maddaloni,41.07946,14.41788,PPLA3,IT,2188
3164856,Valle dell'Angelo,40.34381,15.36846,PPLA3,IT,278
3164859,Vallecupa,42.25366,13.57467,PPLA3,IT,42
3164862,Vallecrosia,43.78671,7.63902,PPLA3,IT,6024
3164863,Vallecorsa,41.44351,13.40634,PPLA3,IT,2353
3164868,Valle Castellana,42.73614,13.49709,PPLA3,IT,254
3164872,Vallebona,43.8122,7.66535,PPLA3,IT,779
3164876,Valle Agricola,41.42477,14.25584,PPLA3,IT,971
3164895,Vallata,41.04019,15.25383,PPLA3,IT,1760
3164901,Vall'Alta,45.76116,9.8264,PPL,IT,1436
3164904,Vallà,45.70711,11.93271,PPL,IT,2368
3164908,Valgrana,44.41181,7.38068,PPLA3,IT,375
3164909,Valgioie,45.064,7.34927,PPLA3,IT,824
3164911,Valganna,45.90228,8.82333,PPLA3,IT,1462
3164912,San Nicolò,46.46299,10.40998,PPLA3,IT,2742
3164914,Valfenera,44.90175,7.96433,PPLA3,IT,1499
3164915,Valfabbrica,43.15784,12.60202,PPLA3,IT,1534
3164919,Valenzano,41.04376,16.88491,PPLA3,IT,16101
3164920,Valenza,45.01242,8.64379,PPLA3,IT,17305
3164923,Valentano,42.56377,11.82748,PPLA3,IT,2809
3164924,Valeggio sul Mincio,45.35333,10.73635,PPLA3,IT,8641
3164925,Valeggio,45.15065,8.86132,PPLA3,IT,191
3164927,Valduggia,45.72722,8.3273,PPLA3,IT,1257
3164928,Valdottavo,43.94187,10.48115,PPL,IT,1248
3164931,Valdobbiadene,45.89689,11.98245,PPLA3,IT,6307
3164942,Valdieri,44.27763,7.39763,PPLA3,IT,500
3164949,Valdaora di Mezzo,46.76027,12.02951,PPLA3,IT,1668
3164954,Valdagno,45.64498,11.29886,PPLA3,IT,22555
3164960,Bondione,46.03541,10.00832,PPLA3,IT,619
3164965,Vairano-Patenora,41.33702,14.13112,PPLA3,IT,2963
3164969,Vajont,46.14534,12.69647,PPLA3,IT,1715
3164970,Vailate,45.46231,9.60326,PPLA3,IT,4357
3164971,Vaiano Cremasco,45.37133,9.58793,PPLA3,IT,3798
3164973,Vaiano,43.96792,11.12374,PPLA3,IT,8243
3164978,Vaglio Basilicata,40.66643,15.91434,PPLA3,IT,1534
3164982,Vaglia,43.9107,11.27997,PPLA3,IT,885
3164988,Vado Ligure,44.26913,8.43375,PPLA3,IT,7991
3164991,Vado,44.31689,11.25851,PPL,IT,2001
3164992,Vadena,46.41361,11.30498,PPLA3,IT,44
3164994,Vada,43.35264,10.45564,PPL,IT,3461
3164995,Vacri,42.29764,14.22901,PPLA3,IT,327
3164996,Vacone,42.381,12.64504,PPLA3,IT,128
3165012,Uzzano,43.89728,10.70403,PPLA3,IT,152
3165016,Usseglio,45.23274,7.21993,PPLA3,IT,142
3165018,Usmate-Velate,45.64798,9.36245,PPLA3,IT,9059
3165019,Usini,40.66416,8.53919,PPLA3,IT,4186
3165024,Uscio,44.41233,9.16227,PPLA3,IT,2163
3165025,Urzulei,40.09284,9.508,PPLA3,IT,1272
3165026,Ururi,41.81518,15.01611,PPLA3,IT,2565
3165030,Uri,40.63841,8.48881,PPLA3,IT,2996
3165031,Urgnano,45.59943,9.69473,PPLA3,IT,7914
3165033,Urbisaglia,43.19304,13.37474,PPLA3,IT,1862
3165035,Urbino,43.72621,12.63633,PPLA3,IT,5858
3165038,Urbania,43.66832,12.52093,PPLA3,IT,5499
3165052,Umbertide,43.30341,12.33749,PPLA3,IT,11040
3165055,Uliveto Terme,43.69609,10.51728,PPL,IT,1337
3165057,Ulà Tirso,40.0457,8.90326,PPLA3,IT,579
3165063,Uggiate Trevano,45.82338,8.95964,PPLA3,IT,3668
3165064,Uggiano Montefusco,40.38612,17.6046,PPL,IT,1667
3165065,Uggiano la Chiesa,40.10091,18.44872,PPLA3,IT,3294
3165072,Udine,46.0693,13.23715,PPLA2,IT,100170
3165083,Tuscania,42.41889,11.86846,PPLA3,IT,7226
3165084,Tursi,40.24651,16.4714,PPLA3,IT,4377
3165085,Turrivalignani,42.26296,14.02852,PPLA3,IT,211
3165090,Turriaco,45.82119,13.44369,PPLA3,IT,2749
3165094,Turi,40.91657,17.02038,PPLA3,IT,11813
3165100,Turbigo,45.53076,8.73671,PPLA3,IT,7268
3165102,Turano Lodigiano,45.24785,9.62221,PPLA3,IT,1227
3165105,Turania,42.13517,13.00983,PPLA3,IT,239
3165106,Tuoro sul Trasimeno,43.20654,12.07465,PPLA3,IT,2306
3165115,Tula,40.73246,8.98392,PPLA3,IT,1495
3165116,Tuglie,40.07346,18.09872,PPLA3,IT,5100
3165120,Tufino,40.95586,14.56568,PPLA3,IT,2514
3165121,Tufillo,41.91685,14.62558,PPLA3,IT,462
3165122,Tuenno,46.32844,11.02306,PPLA3,IT,2349
3165124,Tubre,46.64403,10.46328,PPLA3,IT,723
3165128,Truccazzano,45.48455,9.4695,PPLA3,IT,1864
3165129,Trovo,45.28296,9.03545,PPLA3,IT,879
3165130,Troviggiano,43.37868,13.25022,PPL,IT,1085
3165133,Tronzano Vercellese,45.34226,8.17368,PPLA3,IT,2997
3165134,Tronzano Lago Maggiore,46.08871,8.7331,PPLA3,IT,171
3165140,Tromello,45.2089,8.87054,PPLA3,IT,3393
3165141,Troia,41.36428,15.3173,PPLA3,IT,6614
3165142,Trofarello,44.98238,7.74688,PPLA3,IT,10763
3165144,Trodena,46.32181,11.34982,PPLA3,IT,658
3165150,Trivigno,40.58015,15.98857,PPLA3,IT,625
3165151,Trivignano Udinese,45.94601,13.34019,PPLA3,IT,944
3165152,Trivero-Prativero-Ponzone,45.66047,8.17402,PPLA3,IT,3970
3165153,Trivento,41.77004,14.54613,PPLA3,IT,1804
3165155,Triuggio,45.66144,9.26691,PPLA3,IT,4226
3165157,Trissino,45.55994,11.37678,PPLA3,IT,6255
3165159,Trisobbio,44.66063,8.58621,PPLA3,IT,280
3165162,Triora,43.99309,7.76369,PPLA3,IT,272
3165165,Trino,45.19538,8.29621,PPLA3,IT,6953
3165166,Trinitapoli,41.35654,16.08924,PPLA3,IT,13885
3165167,Trinità d'Agultu e Vignola,40.98377,8.91562,PPL,IT,2026
3165168,Trinità,44.5073,7.75637,PPLA3,IT,1421
3165174,Trigolo,45.32997,9.81415,PPLA3,IT,1676
3165178,Triggiano,41.06549,16.92501,PPLA3,IT,26811
3165185,Trieste,45.64953,13.77678,PPLA,IT,204338
3165188,Triei,40.03498,9.63995,PPLA3,IT,960
3165189,Tricesimo,46.16058,13.21566,PPLA3,IT,5590
3165190,Tricerro,45.2357,8.32746,PPLA3,IT,691
3165191,Tricarico,40.61458,16.14259,PPLA3,IT,4771
3165194,Tribiano,45.41323,9.37693,PPLA3,IT,3095
3165195,Tribano,45.20912,11.83639,PPLA3,IT,3246
3165197,Trezzo sull'Adda,45.60523,9.51417,PPLA3,IT,11782
3165198,Trezzano sul Naviglio,45.42212,9.06342,PPLA3,IT,20001
3165199,Trezzano Rosa,45.58228,9.48567,PPLA3,IT,4632
3165201,Treviso,45.66673,12.2416,PPLA2,IT,85760
3165202,Trevi nel Lazio,41.86258,13.24793,PPLA3,IT,851
3165205,Trevignano Romano,42.1602,12.23775,PPLA3,IT,3515
3165206,Trevignano,45.7367,12.06719,PPL,IT,2179
3165207,Treviglio,45.52081,9.59102,PPLA3,IT,24937
3165208,Trevico,41.04808,15.23292,PPLA3,IT,356
3165209,Trevi,42.87769,12.74938,PPLA3,IT,4906
3165210,Trevenzuolo,45.26974,10.93386,PPLA3,IT,1262
3165217,Tresnuraghes,40.25235,8.52092,PPLA3,IT,1004
3165222,Tresigallo-Final di Rero,44.81598,11.89472,PPLA3,IT,3942
3165225,Trescore Cremasco,45.40298,9.62278,PPLA3,IT,2826
3165226,Trescore Balneario,45.69409,9.84173,PPLA3,IT,8479
3165227,Trescine,41.02256,14.62039,PPLA3,IT,9509
3165231,Tres,46.32179,11.09654,PPLA3,IT,644
3165232,Trequanda,43.18749,11.66818,PPLA3,IT,452
3165233,Trepuzzi,40.40535,18.07625,PPLA3,IT,14141
3165234,Treppo Grande,46.19988,13.1535,PPLA3,IT,1129
3165235,Treponti,45.36727,11.70905,PPLA3,IT,2044
3165240,Trentola-Ducenta,40.97517,14.1749,PPLA3,IT,17056
3165243,Trento,46.06787,11.12108,PPLA,IT,120709
3165245,Trentinara,40.39998,15.11545,PPLA3,IT,1491
3165251,Tremignon,45.52076,11.80577,PPL,IT,1224
3165252,Tremezzo,45.98423,9.21613,PPLA3,IT,1247
3165254,Tremenico,46.07592,9.36602,PPLA3,IT,176
3165261,Treia,43.3085,13.31036,PPLA3,IT,2299
3165262,Tregnago,45.51397,11.16421,PPLA3,IT,3601
3165263,Treglio,42.26184,14.42315,PPLA3,IT,642
3165267,Treggiaia,43.62305,10.67325,PPL,IT,1034
3165268,Tredozio,44.07958,11.7414,PPLA3,IT,1004
3165273,Trecenta,45.02937,11.45931,PPLA3,IT,1555
3165274,Trecchina,40.02611,15.77585,PPLA3,IT,1373
3165275,Trecate,45.43399,8.7364,PPLA3,IT,19430
3165276,Trecasali,44.93747,10.27279,PPLA3,IT,1917
3165286,Trebaseleghe,45.59295,12.04392,PPLA3,IT,7901
3165288,Travo,44.86321,9.5443,PPLA3,IT,708
3165290,Travesio,46.19667,12.8674,PPLA3,IT,875
3165291,Traversetolo,44.64244,10.38036,PPLA3,IT,5406
3165293,Traversella,45.50907,7.74938,PPLA3,IT,212
3165296,Travedona Monate,45.80427,8.67143,PPLA3,IT,3222
3165301,Travagliato,45.52391,10.08013,PPLA3,IT,12828
3165306,Trastevere,41.88333,12.46667,PPLX,IT,12962
3165313,Trasaghis,46.28164,13.07545,PPLA3,IT,469
3165314,Trasacco,41.95742,13.5327,PPLA3,IT,6144
3165315,Trarivi,43.93672,12.544,PPL,IT,1116
3165316,Trarego,46.03435,8.66998,PPLA3,IT,197
3165319,Traona,46.14737,9.53256,PPLA3,IT,2441
3165321,Transacqua,46.17367,11.83279,PPLA3,IT,2021
3165322,Trani,41.27733,16.41011,PPLA2,IT,53981
3165323,Trana,45.03862,7.421,PPLA3,IT,1701
3165324,Tramutola,40.31858,15.78753,PPLA3,IT,2388
3165326,Tramonti di Sopra,46.31023,12.78994,PPLA3,IT,239
3165327,Tramonti,40.69154,14.6449,PPL,IT,4125
3165332,Tragliatella Campitello,42.01334,12.252,PPL,IT,1608
3165340,Tradate,45.70843,8.90763,PPLA3,IT,17154
3165355,Tossicia,42.54472,13.64595,PPLA3,IT,283
3165356,Toscolano Maderno,45.63977,10.6076,PPLA3,IT,7025
3165363,Torviscosa,45.82337,13.2805,PPLA3,IT,1886
3165365,Tortoreto,42.80371,13.91346,PPLA3,IT,839
3165367,Tortorella,40.14236,15.60625,PPLA3,IT,388
3165370,Tortona,44.89784,8.86374,PPLA3,IT,22743
3165380,Torrita Tiberina,42.23821,12.61633,PPLA3,IT,558
3165381,Torrita di Siena,43.17245,11.78376,PPLA3,IT,5347
3165383,Torrioni,41.0341,14.81351,PPLA3,IT,294
3165390,Torrile,44.92522,10.32381,PPLA3,IT,779
3165391,Torri in Sabina,42.35057,12.64157,PPLA3,IT,470
3165392,Torriglia,44.51755,9.15811,PPLA3,IT,1369
3165394,Torri di Quartesolo,45.51901,11.62469,PPLA3,IT,8522
3165395,Torri del Benaco,45.61013,10.68669,PPLA3,IT,2453
3165396,Torricella,42.65904,13.65719,PPLA3,IT,1046
3165397,Torricella Peligna,42.02397,14.25854,PPLA3,IT,961
3165398,Torricella in Sabina,42.26252,12.8717,PPLA3,IT,526
3165399,Torricella del Pizzo,45.02023,10.29497,PPLA3,IT,596
3165403,Torricella,40.35509,17.49846,PPLA3,IT,3442
3165404,Torrice,41.63374,13.40375,PPLA3,IT,888
3165406,Torriana,43.98485,12.38541,PPLA3,IT,499
3165412,Torrevecchia,42.38274,14.21331,PPLA3,IT,942
3165420,Torre Santa Susanna,40.46762,17.73864,PPLA3,IT,9810
3165423,Torre San Patrizio,43.18311,13.61113,PPLA3,IT,1530
3165427,Torre Pellice,44.82102,7.21672,PPLA3,IT,4043
3165430,Torre Orsaia,40.13277,15.4725,PPLA3,IT,1405
3165432,Torrenieri,43.08566,11.54839,PPL,IT,1342
3165435,Torremaggiore,41.68894,15.29408,PPLA3,IT,16955
3165436,Torre le Nocelle,41.02312,14.90934,PPLA3,IT,511
3165438,Torreglia,45.33617,11.73608,PPLA3,IT,5241
3165446,Torre d'Isola,45.21796,9.07651,PPLA3,IT,94
3165447,Torre di Santa Maria,46.23356,9.85228,PPLA3,IT,396
3165448,Torre di Mosto,45.68629,12.70027,PPLA3,IT,3143
3165452,Torre de' Picenardi,45.14317,10.28803,PPLA3,IT,1021
3165453,Torre de' Passeri,42.24324,13.9333,PPLA3,IT,3174
3165454,Torre del Mangano,45.25208,9.13042,PPLA3,IT,3255
3165455,Torre del Lago Puccini,43.82887,10.28912,PPL,IT,11230
3165456,Torre del Greco,40.78931,14.36806,PPLA3,IT,85332
3165461,Torre de' Busi,45.77408,9.48025,PPLA3,IT,365
3165462,Torrecuso,41.18582,14.68126,PPLA3,IT,1121
3165470,Torrebruna,41.86742,14.54148,PPLA3,IT,658
3165471,Torre Boldone,45.71725,9.70792,PPLA3,IT,8092
3165472,Torre Beretti,45.05996,8.67094,PPLA3,IT,479
3165473,Torrebelvicino,45.71583,11.31869,PPLA3,IT,4993
3165474,Torreano,46.12786,13.42933,PPLA3,IT,939
3165475,Torre Annunziata,40.75337,14.45251,PPLA3,IT,43521
3165476,Torre a Mare,41.08333,17.0,PPL,IT,5070
3165484,Torrazzo,45.49874,7.95428,PPLA3,IT,161
3165485,Torrazza Coste,44.9782,9.07613,PPLA3,IT,995
3165488,Torralba,40.51296,8.76532,PPLA3,IT,965
3165490,Torraca,40.11099,15.63632,PPLA3,IT,688
3165492,Torpè,40.6278,9.67916,PPLA3,IT,2044
3165495,Toro,41.57313,14.76183,PPLA3,IT,1072
3165496,Tornolo,44.48524,9.62744,PPLA3,IT,197
3165498,Torno,45.85593,9.11707,PPLA3,IT,1193
3165502,Tornata,45.10437,10.43078,PPLA3,IT,222
3165504,Tornareccio,42.03763,14.41525,PPLA3,IT,1317
3165507,Tornaco,45.35651,8.71745,PPLA3,IT,789
3165512,Torlino Vimercati,45.41747,9.59476,PPLA3,IT,265
3165513,Toritto,40.99774,16.67945,PPL,IT,8475
3165522,Torino di Sangro,42.191,14.54272,PPLA3,IT,2923
3165524,Turin,45.07049,7.68682,PPLA,IT,847287
3165526,Torgnon,45.80616,7.5698,PPLA3,IT,497
3165527,Torgiano,43.02761,12.44015,PPLA3,IT,2816
3165529,Torella del Sannio,41.63878,14.52031,PPLA3,IT,642
3165530,Torella dei Lombardi,40.93731,15.10784,PPLA3,IT,852
3165535,Torchiarolo,40.48349,18.05122,PPLA3,IT,5136
3165536,Torchiara,40.32162,15.0537,PPLA3,IT,516
3165541,Torbole sul Garda,45.86951,10.87561,PPLA3,IT,0
3165542,Torbole Casaglia,45.51279,10.117,PPLA3,IT,6174
3165549,Torano Nuovo,42.82305,13.77729,PPLA3,IT,751
3165553,Tora,41.33987,14.02399,PPLA3,IT,286
3165561,Tonezza del Cimone,45.85889,11.34592,PPLA3,IT,152
3165564,Tonco,45.02344,8.18942,PPLA3,IT,769
3165565,Tonara,40.02465,9.17204,PPLA3,IT,2038
3165571,Tonadico,46.18111,11.83939,PPLA3,IT,1223
3165576,Tombolo,45.63916,11.82435,PPLA3,IT,7787
3165582,Tolve,40.69422,16.01627,PPLA3,IT,3361
3165584,Tolmezzo,46.39996,13.02051,PPLA3,IT,8078
3165585,Tollo,42.34542,14.3236,PPLA3,IT,3093
3165587,Tollegno,45.59077,8.05089,PPLA3,IT,2467
3165593,Tolfa,42.15023,11.93216,PPLA3,IT,4421
3165595,Tolentino,43.20918,13.28524,PPLA3,IT,16504
3165601,Toirano,44.12732,8.20725,PPLA3,IT,2430
3165604,Toffia,42.213,12.755,PPLA3,IT,724
3165612,Todi,42.77881,12.41202,PPLA3,IT,15345
3165615,Tocco da Casauria,42.21203,13.91547,PPLA3,IT,2338
3165616,Tocco Caudio,41.12587,14.63422,PPLA3,IT,677
3165621,Toano,44.37601,10.56311,PPLA3,IT,695
3165622,Tizzano Val Parma,44.51931,10.19819,PPLA3,IT,367
3165624,Tivoli,41.95952,12.8016,PPLA3,IT,22018
3165627,Tito,40.5837,15.67621,PPLA3,IT,4237
3165633,Tissi,40.67832,8.56127,PPLA3,IT,2142
3165639,Tirrenia,43.62719,10.29204,PPL,IT,6790
3165645,Tires,46.46817,11.52704,PPLA3,IT,406
3165647,Tirano,46.21482,10.16335,PPLA3,IT,8348
3165649,Tione di Trento,46.0355,10.72679,PPLA3,IT,3281
3165650,Tione degli Abruzzi,42.20393,13.6357,PPLA3,IT,140
3165657,Tinnura,40.26916,8.54815,PPLA3,IT,268
3165672,Tiglieto,44.52324,8.61925,PPLA3,IT,613
3165683,Ticineto,45.09627,8.55315,PPLA3,IT,1343
3165684,Ticengo,45.36927,9.82766,PPLA3,IT,374
3165685,Tecchiena,41.68822,13.34538,PPL,IT,5044
3165692,Tiana,40.06746,9.14817,PPLA3,IT,521
3165697,Thiesi,40.52398,8.72001,PPLA3,IT,2973
3165698,Thiene,45.7088,11.47959,PPLA3,IT,21145
3165699,Tezze,45.69011,11.70672,PPLA3,IT,4037
3165702,Tezze,45.53402,11.36997,PPL,IT,1716
3165714,Teti,40.09737,9.11923,PPLA3,IT,684
3165715,Testico,44.00553,8.02639,PPLA3,IT,102
3165721,Tessera,45.50241,12.32632,PPL,IT,1239
3165722,Tessennano,42.47803,11.79101,PPLA3,IT,335
3165728,Tesimo,46.56542,11.16937,PPLA3,IT,628
3165730,Tesero,46.29184,11.50946,PPLA3,IT,2281
3165733,Terzorio,43.85232,7.89835,PPLA3,IT,198
3165737,Terzigno,40.804,14.49309,PPLA3,IT,17138
3165739,Terruggia,45.08199,8.44428,PPLA3,IT,679
3165740,Terrossa,45.4634,11.3186,PPL,IT,1179
3165742,Terricciola,43.52505,10.67961,PPLA3,IT,1035
3165747,Terrazzo,45.1726,11.39485,PPLA3,IT,1176
